file,n,m,FVS_size,runtime,validity
dag_000000.txt,31,30,0,0.000441,True
dag_000001.txt,15,14,0,0.00031,True
dag_000002.txt,25,24,0,0.000388,True
dag_000003.txt,12,11,0,0.000177,True
dag_000004.txt,19,18,0,0.000178,True
dag_000005.txt,16,15,0,0.000177,True
dag_000006.txt,12,11,0,0.000157,True
dag_000007.txt,15,14,0,0.000218,True
dag_000008.txt,17,16,0,0.000208,True
dag_000009.txt,24,23,0,0.000311,True
dag_000010.txt,13,12,0,0.000165,True
dag_000011.txt,31,30,0,0.000403,True
dag_000012.txt,33,32,0,0.000384,True
dag_000013.txt,23,22,0,0.000318,True
dag_000014.txt,10,9,0,0.000297,True
dag_000015.txt,26,25,0,0.000412,True
dag_000016.txt,14,13,0,0.000307,True
dag_000017.txt,27,26,0,0.000363,True
dag_000018.txt,20,19,0,0.000286,True
dag_000019.txt,21,20,0,0.00032,True
dag_000020.txt,17,16,0,0.000201,True
dag_000021.txt,15,14,0,0.000235,True
dag_000022.txt,22,21,0,0.000317,True
dag_000023.txt,19,18,0,0.00019,True
dag_000024.txt,24,23,0,0.000364,True
dag_000025.txt,29,28,0,0.000411,True
dag_000026.txt,23,22,0,0.000326,True
dag_000027.txt,25,24,0,0.000375,True
dag_000028.txt,35,34,0,0.000539,True
dag_000029.txt,19,18,0,0.000313,True
dag_000030.txt,14,13,0,0.000293,True
dag_000031.txt,22,21,0,0.000339,True
dag_000032.txt,10,9,0,0.000254,True
dag_000033.txt,32,31,0,0.000362,True
dag_000034.txt,24,23,0,0.000321,True
dag_000035.txt,17,16,0,0.000188,True
dag_000036.txt,27,26,0,0.00039,True
dag_000037.txt,20,19,0,0.000157,True
dag_000038.txt,24,23,0,0.000372,True
dag_000039.txt,32,31,0,0.000489,True
dag_000040.txt,21,20,0,0.00031,True
dag_000041.txt,23,22,0,0.000311,True
dag_000042.txt,27,26,0,0.00037,True
dag_000043.txt,19,18,0,0.000159,True
dag_000044.txt,26,25,0,0.000356,True
dag_000045.txt,25,24,0,0.000354,True
dag_000046.txt,16,15,0,0.000211,True
dag_000047.txt,35,34,0,0.000415,True
dag_000048.txt,30,29,0,0.000374,True
dag_000049.txt,32,31,0,0.000421,True
dag_000050.txt,21,20,0,0.000336,True
dag_000051.txt,12,11,0,0.000256,True
dag_000052.txt,25,24,0,0.000362,True
dag_000053.txt,35,34,0,0.000467,True
dag_000054.txt,25,24,0,0.000344,True
dag_000055.txt,21,20,0,0.000311,True
dag_000056.txt,23,22,0,0.000288,True
dag_000057.txt,10,9,0,0.000215,True
dag_000058.txt,28,27,0,0.000365,True
dag_000059.txt,15,14,0,0.000219,True
dag_000060.txt,16,15,0,0.000345,True
dag_000061.txt,29,28,0,0.000367,True
dag_000062.txt,30,29,0,0.000386,True
dag_000063.txt,20,19,0,0.000158,True
dag_000064.txt,34,33,0,0.000396,True
dag_000065.txt,31,30,0,0.000371,True
dag_000066.txt,32,31,0,0.000466,True
dag_000067.txt,10,9,0,0.000213,True
dag_000068.txt,29,28,0,0.000586,True
dag_000069.txt,14,13,0,0.00028,True
dag_000070.txt,28,27,0,0.000374,True
dag_000071.txt,27,26,0,0.00036,True
dag_000072.txt,24,23,0,0.000327,True
dag_000073.txt,29,28,0,0.000402,True
dag_000074.txt,19,18,0,0.000206,True
dag_000075.txt,30,29,0,0.000416,True
dag_000076.txt,15,14,0,0.000374,True
dag_000077.txt,28,27,0,0.000412,True
dag_000078.txt,17,16,0,0.000229,True
dag_000079.txt,27,26,0,0.000408,True
dag_000080.txt,11,10,0,0.000219,True
dag_000081.txt,17,16,0,0.00028,True
dag_000082.txt,30,29,0,0.000474,True
dag_000083.txt,32,31,0,0.000397,True
dag_000084.txt,12,11,0,0.00023,True
dag_000085.txt,16,15,0,0.000271,True
dag_000086.txt,17,16,0,0.000193,True
dag_000087.txt,26,25,0,0.000352,True
dag_000088.txt,22,21,0,0.000376,True
dag_000089.txt,24,23,0,0.000386,True
dag_000090.txt,35,34,0,0.000429,True
dag_000091.txt,23,22,0,0.000331,True
dag_000092.txt,17,16,0,0.000156,True
dag_000093.txt,24,23,0,0.000324,True
dag_000094.txt,12,11,0,0.000232,True
dag_000095.txt,16,15,0,0.000208,True
dag_000096.txt,25,24,0,0.000387,True
dag_000097.txt,34,33,0,0.000418,True
dag_000098.txt,32,31,0,0.00039,True
dag_000099.txt,31,30,0,0.000368,True
dag_000100.txt,22,21,0,0.000414,True
dag_000101.txt,12,11,0,0.00029,True
dag_000102.txt,22,21,0,0.000344,True
dag_000103.txt,15,14,0,0.000272,True
dag_000104.txt,22,21,0,0.000323,True
dag_000105.txt,15,14,0,0.000307,True
dag_000106.txt,34,33,0,0.000426,True
dag_000107.txt,25,24,0,0.000331,True
dag_000108.txt,21,20,0,0.000333,True
dag_000109.txt,31,30,0,0.000413,True
dag_000110.txt,26,25,0,0.000369,True
dag_000111.txt,10,9,0,0.00023,True
dag_000112.txt,26,25,0,0.000346,True
dag_000113.txt,30,29,0,0.00039,True
dag_000114.txt,19,18,0,0.000212,True
dag_000115.txt,22,21,0,0.000316,True
dag_000116.txt,12,11,0,0.000227,True
dag_000117.txt,12,11,0,0.000229,True
dag_000118.txt,17,16,0,0.000261,True
dag_000119.txt,34,33,0,0.000431,True
dag_000120.txt,22,21,0,0.000322,True
dag_000121.txt,22,21,0,0.000331,True
dag_000122.txt,28,27,0,0.000396,True
dag_000123.txt,23,22,0,0.000302,True
dag_000124.txt,25,24,0,0.000342,True
dag_000125.txt,27,26,0,0.000363,True
dag_000126.txt,28,27,0,0.000365,True
dag_000127.txt,22,21,0,0.000313,True
dag_000128.txt,33,32,0,0.000426,True
dag_000129.txt,23,22,0,0.00032,True
dag_000130.txt,20,19,0,0.000322,True
dag_000131.txt,26,25,0,0.000364,True
dag_000132.txt,19,18,0,0.000317,True
dag_000133.txt,34,33,0,0.000425,True
dag_000134.txt,12,11,0,0.000221,True
dag_000135.txt,14,13,0,0.000228,True
dag_000136.txt,10,9,0,0.000271,True
dag_000137.txt,35,34,0,0.000402,True
dag_000138.txt,30,29,0,0.000396,True
dag_000139.txt,15,14,0,0.000223,True
dag_000140.txt,25,24,0,0.000345,True
